,city_code,sq_x,sq_y,hour_hash,prediction
13110,77,27,-20,5920790297971931955,0.0551609994244
13111,77,8,-13,2974535208884920342,0.0921408055555
13112,77,-27,14,10628176342391731059,0.0113014879947
13113,77,15,-9,7134052880921394976,0.0298145447292
13114,77,8,-26,15039584102930037502,0.0197169068799
13115,77,9,-16,17579709038590199439,0.161059946557
13116,77,15,-7,10001350720559672051,0.0908413469028
13117,77,5,-1,11996690668990015504,0.0285296393247
13118,77,-18,-3,7490183710744431319,0.0249588026887
13119,77,9,4,2639951222929768536,0.0443889046181
13120,77,0,0,14486931815717831142,0.0500679944676
13121,77,2,6,142350088096742216,0.0631575717203
13122,77,-7,13,13824034319001144899,0.0163921637066
13123,77,2,7,17491940521775927423,0.137510949503
13124,77,4,1,14906469277538003413,0.0185572014695
13125,77,-3,11,67746694261088370,0.0278831093316
13126,77,2,10,7312081974770729118,0.0487029899058
13127,77,8,2,16943943785816561037,0.161483669051
13128,77,10,7,3315759869336143377,0.0571417225817
13129,77,4,1,10001350720559672051,0.087099043629
13130,77,14,3,10001350720559672051,0.0935686995803
13131,77,5,10,4606902524058720528,0.0132784326228
13132,77,2,6,17429930918486584872,0.0478281849516
13133,77,-23,26,7848375489058892745,0.016453046535
13134,77,-2,0,4752054788337058604,0.194577218054
13135,77,16,20,4606902524058720528,0.0398821984489
13136,77,6,1,1819979801061242718,0.0369443002152
13137,77,12,-5,13453868897828601674,0.0898640167406
13138,77,3,1,16223572396236095449,0.074594250185
13139,77,10,4,15949146424873181114,0.217318949186
13140,77,1,-1,1217236696509380882,0.042029804727
13141,77,2,4,16223572396236095449,0.0193470064331
13142,77,1,1,11996690668990015504,0.050823792601
13143,77,5,-3,13453868897828601674,0.0405409677682
13144,77,10,-4,16943943785816561037,0.150607150573
13145,77,9,-9,1217236696509380882,0.055714126185
13146,77,-6,13,16943943785816561037,0.163311923244
13147,77,3,-4,18345250117715887037,0.076978568151
13148,77,18,23,2974535208884920342,0.0242289205078
13149,77,28,8,6709826676016537280,0.05714347757
13150,77,-9,-22,18345250117715887037,0.0604412712458
13151,77,23,-16,16420365839807485494,0.0351896315303
13152,77,4,4,2974535208884920342,0.0327935973291
13153,77,3,5,7848375489058892745,0.104159176142
13154,77,2,9,14683491426646848903,0.0777373885726
13155,77,17,5,4752054788337058604,0.117567805253
13156,77,1,16,9633101649755887465,0.0212922096776
13157,77,3,-3,4606902524058720528,0.0279402849174
13158,77,4,-1,15986439272024621800,0.0797021270264
13159,77,1,6,17429930918486584872,0.033911615337
13160,77,1,1,17579709038590199439,0.108567294313
13161,77,23,-6,11996690668990015504,0.114550352088
13162,77,3,-9,16841799688379788698,0.0620791637158
13163,77,6,-17,6709826676016537280,0.0471497423691
13164,77,8,9,4995953818610197922,0.0627735139712
13165,77,16,5,7848375489058892745,0.102889049347
13166,77,-8,18,3574821827450028481,0.0320445363461
13167,77,19,-4,142350088096742216,0.0310141904033
13168,77,17,-9,7134052880921394976,0.0441231699776
13169,77,5,4,15949146424873181114,0.250025954036
13170,77,1,2,7848375489058892745,0.0644477733381
13171,77,-15,-29,5920790297971931955,0.0377266608758
13172,77,3,3,10001350720559672051,0.061907332567
13173,77,9,-3,7188731242448478724,0.0726366471762
13174,77,5,2,16841799688379788698,0.0548445851954
13175,77,13,2,13988279949402114080,0.50928000924
13176,77,2,2,1217236696509380882,0.0430267066818
13177,77,-4,-2,4752054788337058604,0.15073009603
13178,77,6,4,18227620575467800581,0.0928204364648
13179,77,11,-3,10001350720559672051,0.123207099661
13180,77,2,-8,6709826676016537280,0.0619437482928
13181,77,4,2,15039584102930037502,0.0282014570792
13182,77,-1,21,13824034319001144899,0.0263504105556
13183,77,2,-1,7312081974770729118,0.0534702318247
13184,77,8,12,4752054788337058604,0.190638953098
13185,77,2,7,12866580479863683821,0.0202027813577
13186,77,9,0,10001350720559672051,0.0606964840031
13187,77,5,9,10001350720559672051,0.0817303300545
13188,77,3,-1,13453868897828601674,0.0727542833391
13189,77,7,0,3315759869336143377,0.0246850289145
13190,77,26,-18,4995953818610197922,0.207035815218
13191,77,22,-1,15986439272024621800,0.0684815824632
13192,77,6,4,14486931815717831142,0.0620330981785
13193,77,-1,9,18345250117715887037,0.0664140465825
13194,77,2,-21,385109458275032574,0.0428884107615
13195,77,-15,-29,7490183710744431319,0.0250473587383
13196,77,26,-18,7848375489058892745,0.0536088443428
13197,77,11,14,2639951222929768536,0.0609697022162
13198,77,-2,20,1819979801061242718,0.0183573798031
13199,77,6,-7,11996690668990015504,0.0497733465725
13200,77,-11,6,18032890361362512913,0.0390987274227
13201,77,11,16,13988279949402114080,0.0734743378207
13202,77,11,-8,14683491426646848903,0.0254789492394
13203,77,12,16,12574341141968660723,0.120679148254
13204,77,4,15,10001350720559672051,0.135297082874
13205,77,17,3,15986439272024621800,0.0985157148169
13206,77,-4,12,2974535208884920342,0.0491524460145
13207,77,10,8,3315759869336143377,0.0598981186912
13208,77,15,-8,3574821827450028481,0.0512797762301
13209,77,13,-6,385109458275032574,0.0549477517061
13210,77,-6,18,14486931815717831142,0.0213883004668
13211,77,-11,-19,16223572396236095449,0.0193241754009
13212,77,7,5,12989916996431418251,0.0274036181574
13213,77,4,-1,3315759869336143377,0.0701498690105
13214,77,-4,6,15986439272024621800,0.0966883858945
13215,77,-21,-15,16943943785816561037,0.109018863262
13216,77,5,2,12989916996431418251,0.0454952734928
13217,77,10,6,17491940521775927423,0.122491593844
13218,77,19,5,16841799688379788698,0.0236201900176
13219,77,-1,6,16943943785816561037,0.0881807380018
13220,77,6,4,2818628708017072388,0.0886535730331
13221,77,5,6,2639951222929768536,0.013329318559
13222,77,-9,19,16943943785816561037,0.132158352261
13223,77,16,-9,15986439272024621800,0.0776356187124
13224,77,8,12,18032890361362512913,0.0536800272452
13225,77,-2,8,67746694261088370,0.0510981683205
13226,77,9,5,18345250117715887037,0.0766023959875
13227,77,2,-4,385109458275032574,0.0244333166656
13228,77,-1,-11,16223572396236095449,0.0436581582812
13229,77,18,-12,16841799688379788698,0.0269601231163
13230,77,4,0,7848375489058892745,0.122858222349
13231,77,2,7,7134052880921394976,0.0327855044929
13232,77,-1,8,7134052880921394976,0.0427545817383
13233,77,8,-27,12866580479863683821,0.0223866336666
13234,77,3,-2,15571293233942813939,0.104396827052
13235,77,4,-1,7188731242448478724,0.0659399754818
13236,77,6,-5,14486931815717831142,0.116579551167
13237,77,4,4,6709826676016537280,0.0337239869637
13238,77,27,16,14906469277538003413,0.0420650856684
13239,77,15,-10,3315759869336143377,0.114715735596
13240,77,22,-16,6072234712209631711,0.0424162250859
13241,77,7,7,3574821827450028481,0.0346637559358
13242,77,12,0,14683491426646848903,0.0504641287554
13243,77,3,-17,16223572396236095449,0.0360868114614
13244,77,9,0,7134052880921394976,0.138901231384
13245,77,-8,7,12574341141968660723,0.131109488644
13246,77,13,-14,12989916996431418251,0.0396862815628
13247,77,3,-2,18227620575467800581,0.210339416874
13248,77,1,2,6709826676016537280,0.0747435528757
13249,77,4,1,1819979801061242718,0.0400001143759
13250,77,-1,-6,7848375489058892745,0.0766956997754
13251,77,23,-16,10001350720559672051,0.0510904226018
13252,77,0,4,15039584102930037502,0.00995811965548
13253,77,-16,23,7134052880921394976,0.0151778031459
13254,77,7,5,2974535208884920342,0.0661625587868
13255,77,-17,2,14683491426646848903,0.0370708077475
13256,77,9,1,13988279949402114080,0.106074066289
13257,77,3,11,16122923260761157650,0.0462509820602
13258,77,5,-6,5920790297971931955,0.0481166109582
13259,77,3,-4,16841799688379788698,0.0567438249465
13260,77,24,-1,385109458275032574,0.0368921259989
13261,77,16,20,10001350720559672051,0.115867735745
13262,77,2,2,11479157685641531774,0.181598015799
13263,77,3,17,10001350720559672051,0.133846784425
13264,77,9,13,18227620575467800581,0.0649962888749
13265,77,5,-6,4995953818610197922,0.570744826401
13266,77,-13,22,16943943785816561037,0.0808666354781
13267,77,10,3,5920790297971931955,0.0634879173106
13268,77,27,11,15986439272024621800,0.0534221111503
13269,77,7,-1,16223572396236095449,0.0335479810309
13270,77,4,0,11479157685641531774,0.471255495209
13271,77,8,-1,6709826676016537280,0.0441069225367
13272,77,19,24,4995953818610197922,0.0217565071543
13273,77,2,8,1217236696509380882,0.0356208614155
13274,77,23,-17,17579709038590199439,0.102090781683
13275,77,10,0,13453868897828601674,0.105424424115
13276,77,-1,3,18227620575467800581,0.0980175750913
13277,77,1,-2,16223572396236095449,0.0257061794703
13278,77,16,7,17429930918486584872,0.0772786418208
13279,77,-11,-5,13453868897828601674,0.063892346851
13280,77,1,7,2974535208884920342,0.0469142289626
13281,77,10,0,4606902524058720528,0.0512966302621
13282,77,9,-2,385109458275032574,0.0414782499147
13283,77,8,14,16943943785816561037,0.0695288607888
13284,77,1,18,14683491426646848903,0.0630181489345
13285,77,16,5,6709826676016537280,0.0668482247561
13286,77,3,-4,385109458275032574,0.0567540240649
13287,77,7,9,15039584102930037502,0.0759674008168
13288,77,-2,0,3315759869336143377,0.0692000834767
13289,77,1,-1,10001350720559672051,0.0547257115393
13290,77,-8,17,6072234712209631711,0.0520160584948
13291,77,1,6,6072234712209631711,0.102096566173
13292,77,10,7,16420365839807485494,0.0230151936338
13293,77,2,6,17491940521775927423,0.152775951765
13294,77,4,-5,3315759869336143377,0.0722769690847
13295,77,-2,0,4995953818610197922,0.0853826794487
13296,77,2,9,4995953818610197922,0.115089318476
13297,77,22,-15,14906469277538003413,0.0164550219548
13298,77,5,1,16943943785816561037,0.0671346614951
13299,77,14,5,12574341141968660723,0.320728600109
13300,77,-1,7,4606902524058720528,0.0213205962169
13301,77,7,-8,385109458275032574,0.0616772307851
13302,77,5,-4,18345250117715887037,0.06948842683
13303,77,18,5,16122923260761157650,0.0317538534909
13304,77,-3,4,4752054788337058604,0.169170793738
13305,77,26,-20,13988279949402114080,0.110047426819
13306,77,18,-12,15986439272024621800,0.0462933243819
13307,77,6,4,4995953818610197922,0.0858619440092
13308,77,-4,-1,10001350720559672051,0.036386434568
13309,77,-2,7,18032890361362512913,0.0342287217628
13310,77,8,5,4752054788337058604,0.171105464721
13311,77,7,-1,15986439272024621800,0.0594152437571
13312,77,-22,-28,13988279949402114080,0.0272946193719
13313,77,8,-15,16841799688379788698,0.060568835788
13314,77,11,1,16841799688379788698,0.0639293777064
13315,77,-6,5,14683491426646848903,0.0410758394643
13316,77,22,13,18345250117715887037,0.0667037695013
13317,77,11,-29,16122923260761157650,0.0272629326024
13318,77,9,5,16223572396236095449,0.046866756603
13319,77,1,-4,2818628708017072388,0.0642668966737
13320,77,9,1,15986439272024621800,0.0960864400427
13321,77,4,1,15986439272024621800,0.0865861845147
13322,77,3,-26,9633101649755887465,0.0525251383996
13323,77,-3,4,8780377327428628998,0.0121850603852
13324,77,14,-22,1217236696509380882,0.0275371048247
13325,77,16,-5,13988279949402114080,0.0504136681898
13326,77,3,-6,18227620575467800581,0.156224703562
13327,77,-3,3,15986439272024621800,0.0644582111804
13328,77,13,12,14486931815717831142,0.0416479443208
13329,77,14,-2,11996690668990015504,0.0386577316863
13330,77,3,4,4606902524058720528,0.0296126360679
13331,77,17,-10,15986439272024621800,0.075072622579
13332,77,-7,-9,16122923260761157650,0.0218829029358
13333,77,0,3,2639951222929768536,0.044461836862
13334,77,-1,-1,7134052880921394976,0.0200164352406
13335,77,0,0,15571293233942813939,0.0349774863867
13336,77,8,-4,18152559724202880993,0.0948182155937
13337,77,9,0,67746694261088370,0.159605188196
13338,77,6,0,17579709038590199439,0.0849649360719
13339,77,4,2,16841799688379788698,0.0267338175179
13340,77,2,1,9633101649755887465,0.0357203996938
13341,77,11,15,2818628708017072388,0.0917644286835
13342,77,9,4,10001350720559672051,0.0834311060177
13343,77,1,4,385109458275032574,0.0288024367017
13344,77,-4,24,7490183710744431319,0.0369314355261
13345,77,9,6,16420365839807485494,0.0246278899938
13346,77,25,-6,8780377327428628998,0.140482530099
13347,77,4,17,10001350720559672051,0.127389891091
13348,77,-11,-20,1132366512033710134,0.0703554704486
13349,77,1,4,16943943785816561037,0.0974857369755
13350,77,3,-4,8780377327428628998,0.0624205167574
13351,77,13,-1,5920790297971931955,0.0545938872945
13352,77,-6,14,7188731242448478724,0.0958687477329
13353,77,6,1,17491940521775927423,0.0939094217928
13354,77,14,19,12574341141968660723,0.0454265954817
13355,77,6,-7,15571293233942813939,0.110455513051
13356,77,3,-1,15571293233942813939,0.0873229782443
13357,77,-4,4,18032890361362512913,0.028222103114
13358,77,-9,-1,13988279949402114080,0.0384336138112
13359,77,16,4,13453868897828601674,0.0562089366547
13360,77,15,-8,13824034319001144899,0.0452295086029
13361,77,21,26,8569511025528469474,0.0439157735392
13362,77,-14,22,10628176342391731059,0.0126172282681
13363,77,-10,-19,12574341141968660723,0.151180840355
13364,77,13,-24,18032890361362512913,0.0649834941941
13365,77,6,3,5907422556382899960,0.228823093153
13366,77,3,5,16841799688379788698,0.0771225543915
13367,77,14,-20,18032890361362512913,0.0487332937825
13368,77,-3,-2,7312081974770729118,0.0589953448055
13369,77,6,-4,13453868897828601674,0.0433155872799
13370,77,2,21,17491940521775927423,0.126354049155
13371,77,-1,6,4995953818610197922,0.128386693933
13372,77,3,-5,7188731242448478724,0.0789472938309
13373,77,10,5,12866580479863683821,0.0377376641945
13374,77,12,-15,17429930918486584872,0.0454061210773
13375,77,16,20,1132366512033710134,0.0335030152182
13376,77,-2,9,7188731242448478724,0.0887768229207
13377,77,0,0,2818628708017072388,0.0727226123729
13378,77,9,-18,1132366512033710134,0.139132226878
13379,77,6,2,16841799688379788698,0.0258511454666
13380,77,2,2,18227620575467800581,0.0819093865885
13381,77,7,-5,15571293233942813939,0.107273846287
13382,77,-2,8,7848375489058892745,0.0764366687048
13383,77,5,-2,17579709038590199439,0.141856305327
13384,77,2,4,4995953818610197922,0.147624824456
13385,77,10,-3,2818628708017072388,0.0487256907671
13386,77,17,-11,14683491426646848903,0.0298435341219
13387,77,-11,-5,4995953818610197922,0.122487626627
13388,77,0,1,9633101649755887465,0.0175853955498
13389,77,14,-3,18152559724202880993,0.07309720979
13390,77,24,-6,8780377327428628998,0.149348132935
13391,77,8,5,1819979801061242718,0.0238145694977
13392,77,21,-25,16841799688379788698,0.0427736702864
13393,77,19,7,16223572396236095449,0.0365338251457
13394,77,13,2,16223572396236095449,0.04268493565
13395,77,0,19,14683491426646848903,0.036989715952
13396,77,2,11,7848375489058892745,0.0674480031218
13397,77,10,-9,14683491426646848903,0.0230776542601
13398,77,-4,11,17491940521775927423,0.0692799351094
13399,77,-8,-1,12989916996431418251,0.0221702759092
13400,77,4,8,14683491426646848903,0.0649426630546
13401,77,-15,0,18227620575467800581,0.0440438718812
13402,77,1,15,7490183710744431319,0.137544246899
13403,77,3,-26,15949146424873181114,0.225156651486
13404,77,-7,23,8569511025528469474,0.03643258651
13405,77,-10,-18,17579709038590199439,0.0958671849159
13406,77,14,9,10001350720559672051,0.0641881354763
13407,77,8,7,4995953818610197922,0.10026569463
13408,77,7,5,7848375489058892745,0.0640510099733
13409,77,-18,24,16841799688379788698,0.0618519674112
13410,77,6,-7,16943943785816561037,0.173620676534
13411,77,6,-10,1819979801061242718,0.0361959805804
13412,77,27,-21,14683491426646848903,0.0368263716701
13413,77,4,5,2818628708017072388,0.0712312190675
13414,77,2,3,2974535208884920342,0.0223619094111
13415,77,16,10,14486931815717831142,0.0328770981794
13416,77,-5,5,2639951222929768536,0.006757540341
13417,77,7,1,16223572396236095449,0.00646091253264
13418,77,0,-2,3574821827450028481,0.0413167021597
13419,77,3,-2,3574821827450028481,0.0332543024871
13420,77,4,-1,7312081974770729118,0.0266992836754
13421,77,8,3,18032890361362512913,0.0594925140477
13422,77,0,-1,6709826676016537280,0.0844733386181
13423,77,10,7,5920790297971931955,0.0441558302614
13424,77,-7,7,15986439272024621800,0.0414686712649
13425,77,-25,17,15571293233942813939,0.0364483291912
13426,77,-10,-17,16420365839807485494,0.0516409267149
13427,77,16,-10,15571293233942813939,0.224419942461
13428,77,-3,11,17429930918486584872,0.0495677619395
13429,77,1,-5,10001350720559672051,0.08841475705
13430,77,13,15,7134052880921394976,0.0248285408428
13431,77,5,4,8569511025528469474,0.0759913035316
13432,77,5,2,8780377327428628998,0.0494456011585
13433,77,14,19,2818628708017072388,0.0749607480397
13434,77,21,-14,16223572396236095449,0.0366497126406
13435,77,3,2,4606902524058720528,0.0356073929372
13436,77,-9,2,6072234712209631711,0.0393104664924
13437,77,19,6,1819979801061242718,0.0199417947391
13438,77,0,0,15949146424873181114,0.168590723043
13439,77,11,4,7490183710744431319,0.173275442064
13440,77,11,-4,6709826676016537280,0.0353450466116
13441,77,9,3,2639951222929768536,0.0282586571715
13442,77,4,3,16122923260761157650,0.030348247682
13443,77,5,1,7312081974770729118,0.0174388095735
13444,77,6,4,9633101649755887465,0.0280197624768
13445,77,5,1,7848375489058892745,0.0723948910917
13446,77,2,7,6072234712209631711,0.0449875266328
13447,77,4,4,2639951222929768536,0.0122199487653
13448,77,6,-1,17491940521775927423,0.125132385913
13449,77,-4,11,6072234712209631711,0.0568977428487
